    108,    0.07000000,    0.03000000
    109,    0.07500000,    0.03000000
    110,    0.08000000,    0.03000000
    111,    0.08500000,    0.03000000
    112,    0.09000000,    0.03000000
    113,    0.09500000,    0.03000000
    114,    0.10000000,    0.03000000
    115,    0.10500000,    0.03000000
    116,    0.11000000,    0.03000000
    117,    0.11500000,    0.03000000
    118,    0.12000000,    0.03000000
    119,    0.12500000,    0.03000000
    120,    0.13000000,    0.03000000
    121,    0.13500000,    0.03000000
    122,    0.14000000,    0.03000000
    123,    0.14500000,    0.03000000
    124,    0.15000000,    0.03000000
    125,    0.00000000,    0.04000000
    126,    0.00500000,    0.04000000
    127,    0.01000000,    0.04000000
    128,    0.01500000,    0.04000000
    129,    0.02000000,    0.04000000
    130,    0.02500000,    0.04000000
    131,    0.03000000,    0.04000000
    132,    0.03500000,    0.04000000
    133,    0.04000000,    0.04000000
    134,    0.04500000,    0.04000000
    135,    0.05000000,    0.04000000
    136,    0.05500000,    0.04000000
    137,    0.06000000,    0.04000000
    138,    0.06500000,    0.04000000
    139,    0.07000000,    0.04000000
    140,    0.07500000,    0.04000000
    141,    0.08000000,    0.04000000
    142,    0.08500000,    0.04000000
    143,    0.09000000,    0.04000000
    144,    0.09500000,    0.04000000
    145,    0.10000000,    0.04000000
    146,    0.10500000,    0.04000000
    147,    0.11000000,    0.04000000
    148,    0.11500000,    0.04000000
    149,    0.12000000,    0.04000000
    150,    0.12500000,    0.04000000
    151,    0.13000000,    0.04000000
    152,    0.13500000,    0.04000000
    153,    0.14000000,    0.04000000
    154,    0.14500000,    0.04000000
    155,    0.15000000,    0.04000000
    156,    0.00000000,    0.05000000
    157,    0.00500000,    0.05000000
    158,    0.01000000,    0.05000000
    159,    0.01500000,    0.05000000
    160,    0.02000000,    0.05000000
    161,    0.02500000,    0.05000000
    162,    0.03000000,    0.05000000
    163,    0.03500000,    0.05000000
    164,    0.04000000,    0.05000000
    165,    0.04500000,    0.05000000
    166,    0.05000000,    0.05000000
    167,    0.05500000,    0.05000000
    168,    0.06000000,    0.05000000
    169,    0.06500000,    0.05000000
    170,    0.07000000,    0.05000000
    171,    0.07500000,    0.05000000
    172,    0.08000000,    0.05000000
    173,    0.08500000,    0.05000000
    174,    0.09000000,    0.05000000
    175,    0.09500000,    0.05000000
    176,    0.10000000,    0.05000000
    177,    0.10500000,    0.05000000
    178,    0.11000000,    0.05000000
    179,    0.11500000,    0.05000000
    180,    0.12000000,    0.05000000
    181,    0.12500000,    0.05000000
    182,    0.13000000,    0.05000000
    183,    0.13500000,    0.05000000
    184,    0.14000000,    0.05000000
    185,    0.14500000,    0.05000000
    186,    0.15000000,    0.05000000
    187,    0.00000000,    0.06000000
    188,    0.00500000,    0.06000000
    189,    0.01000000,    0.06000000
    190,    0.01500000,    0.06000000
    191,    0.02000000,    0.06000000
    192,    0.02500000,    0.06000000
    193,    0.03000000,    0.06000000
    194,    0.03500000,    0.06000000
    195,    0.04000000,    0.06000000
    196,    0.04500000,    0.06000000
    197,    0.05000000,    0.06000000
    198,    0.05500000,    0.06000000
    199,    0.06000000,    0.06000000
    200,    0.06500000,    0.06000000
    201,    0.07000000,    0.06000000
    202,    0.07500000,    0.06000000
    203,    0.08000000,    0.06000000
    204,    0.08500000,    0.06000000
    205,    0.09000000,    0.06000000
    206,    0.09500000,    0.06000000
    207,    0.10000000,    0.06000000
    208,    0.10500000,    0.06000000
    209,    0.11000000,    0.06000000
    210,    0.11500000,    0.06000000
    211,    0.12000000,    0.06000000
    212,    0.12500000,    0.06000000
    213,    0.13000000,    0.06000000
    214,    0.13500000,    0.06000000
    215,    0.14000000,    0.06000000
    216,    0.14500000,    0.06000000
    217,    0.15000000,    0.06000000
    218,    0.00000000,    0.07000000
    219,    0.00500000,    0.07000000
    220,    0.01000000,    0.07000000
    221,    0.01500000,    0.07000000
    222,    0.02000000,    0.07000000
    223,    0.02500000,    0.07000000
    224,    0.03000000,    0.07000000
    225,    0.03500000,    0.07000000
    226,    0.04000000,    0.07000000
    227,    0.04500000,    0.07000000
    228,    0.05000000,    0.07000000
    229,    0.05500000,    0.07000000
    230,    0.06000000,    0.07000000
    231,    0.06500000,    0.07000000
    232,    0.07000000,    0.07000000
    233,    0.07500000,    0.07000000
    234,    0.08000000,    0.07000000
    235,    0.08500000,    0.07000000
    236,    0.09000000,    0.07000000
    237,    0.09500000,    0.07000000
    238,    0.10000000,    0.07000000
    239,    0.10500000,    0.07000000
    240,    0.11000000,    0.07000000
    241,    0.11500000,    0.07000000
    242,    0.12000000,    0.07000000
    243,    0.12500000,    0.07000000
    244,    0.13000000,    0.07000000
    245,    0.13500000,    0.07000000
    246,    0.14000000,    0.07000000
    247,    0.14500000,    0.07000000
    248,    0.15000000,    0.07000000
    249,    0.00000000,    0.08000000
    250,    0.00500000,    0.08000000
    251,    0.01000000,    0.08000000
    252,    0.01500000,    0.08000000
    253,    0.02000000,    0.08000000
    254,    0.02500000,    0.08000000
    255,    0.03000000,    0.08000000
    256,    0.03500000,    0.08000000
    257,    0.04000000,    0.08000000
    258,    0.04500000,    0.08000000
    259,    0.05000000,    0.08000000
    260,    0.05500000,    0.08000000
    261,    0.06000000,    0.08000000
    262,    0.06500000,    0.08000000
    263,    0.07000000,    0.08000000
    264,    0.07500000,    0.08000000
    265,    0.08000000,    0.08000000
    266,    0.08500000,    0.08000000
    267,    0.09000000,    0.08000000
    268,    0.09500000,    0.08000000
    269,    0.10000000,    0.08000000
    270,    0.10500000,    0.08000000
    271,    0.11000000,    0.08000000
    272,    0.11500000,    0.08000000
    273,    0.12000000,    0.08000000
    274,    0.12500000,    0.08000000
    275,    0.13000000,    0.08000000
    276,    0.13500000,    0.08000000
    277,    0.14000000,    0.08000000
    278,    0.14500000,    0.08000000
    279,    0.15000000,    0.08000000
    280,    0.00000000,    0.09000000
    281,    0.00500000,    0.09000000
    282,    0.01000000,    0.09000000
    283,    0.01500000,    0.09000000
    284,    0.02000000,    0.09000000
    285,    0.02500000,    0.09000000
    286,    0.03000000,    0.09000000
    287,    0.03500000,    0.09000000
    288,    0.04000000,    0.09000000
    289,    0.04500000,    0.09000000
    290,    0.05000000,    0.09000000
    291,    0.05500000,    0.09000000
    292,    0.06000000,    0.09000000
    293,    0.06500000,    0.09000000
    294,    0.07000000,    0.09000000
    295,    0.07500000,    0.09000000
    296,    0.08000000,    0.09000000
    297,    0.08500000,    0.09000000
    298,    0.09000000,    0.09000000
    299,    0.09500000,    0.09000000
    300,    0.10000000,    0.09000000
    301,    0.10500000,    0.09000000
    302,    0.11000000,    0.09000000
    303,    0.11500000,    0.09000000
    304,    0.12000000,    0.09000000
    305,    0.12500000,    0.09000000
    306,    0.13000000,    0.09000000
    307,    0.13500000,    0.09000000
    308,    0.14000000,    0.09000000
    309,    0.14500000,    0.09000000
    310,    0.15000000,    0.09000000
    311,    0.00000000,    0.10000000
    312,    0.00500000,    0.10000000
    313,    0.01000000,    0.10000000
    314,    0.01500000,    0.10000000
    315,    0.02000000,    0.10000000
    316,    0.02500000,    0.10000000
    317,    0.03000000,    0.10000000
    318,    0.03500000,    0.10000000
    319,    0.04000000,    0.10000000
    320,    0.04500000,    0.10000000
    321,    0.05000000,    0.10000000
    322,    0.05500000,    0.10000000
    323,    0.06000000,    0.10000000
    324,    0.06500000,    0.10000000
    325,    0.07000000,    0.10000000
    326,    0.07500000,    0.10000000
    327,    0.08000000,    0.10000000
    328,    0.08500000,    0.10000000
    329,    0.09000000,    0.10000000
    330,    0.09500000,    0.10000000
    331,    0.10000000,    0.10000000
    332,    0.10500000,    0.10000000
    333,    0.11000000,    0.10000000
    334,    0.11500000,    0.10000000
    335,    0.12000000,    0.10000000
    336,    0.12500000,    0.10000000
    337,    0.13000000,    0.10000000
    338,    0.13500000,    0.10000000
    339,    0.14000000,    0.10000000
    340,    0.14500000,    0.10000000
    341,    0.15000000,    0.10000000
    342,    0.03000000,    0.11000000
    343,    0.03500000,    0.11000000
    344,    0.04000000,    0.11000000
    345,    0.04500000,    0.11000000
    346,    0.05000000,    0.11000000
    347,    0.05500000,    0.11000000
    348,    0.06000000,    0.11000000
    349,    0.06500000,    0.11000000
    350,    0.07000000,    0.11000000
    351,    0.07500000,    0.11000000
    352,    0.08000000,    0.11000000
    353,    0.08500000,    0.11000000
    354,    0.09000000,    0.11000000
    355,    0.09500000,    0.11000000
    356,    0.10000000,    0.11000000
    357,    0.10500000,    0.11000000
    358,    0.11000000,    0.11000000
    359,    0.11500000,    0.11000000
    360,    0.12000000,    0.11000000
    361,    0.03000000,    0.12000000
    362,    0.03500000,    0.12000000
    363,    0.04000000,    0.12000000
    364,    0.04500000,    0.12000000
    365,    0.05000000,    0.12000000
    366,    0.05500000,    0.12000000
    367,    0.06000000,    0.12000000
    368,    0.06500000,    0.12000000
    369,    0.07000000,    0.12000000
    370,    0.07500000,    0.12000000
    371,    0.08000000,    0.12000000
    372,    0.08500000,    0.12000000
    373,    0.09000000,    0.12000000
    374,    0.09500000,    0.12000000
    375,    0.10000000,    0.12000000
    376,    0.10500000,    0.12000000
    377,    0.11000000,    0.12000000
    378,    0.11500000,    0.12000000
    379,    0.12000000,    0.12000000
    380,    0.03000000,    0.13000000
    381,    0.03500000,    0.13000000
    382,    0.04000000,    0.13000000
    383,    0.04500000,    0.13000000
    384,    0.05000000,    0.13000000
    385,    0.05500000,    0.13000000
    386,    0.06000000,    0.13000000
    387,    0.06500000,    0.13000000
    388,    0.07000000,    0.13000000
    389,    0.07500000,    0.13000000
    390,    0.08000000,    0.13000000
    391,    0.08500000,    0.13000000
    392,    0.09000000,    0.13000000
    393,    0.09500000,    0.13000000
    394,    0.10000000,    0.13000000
    395,    0.10500000,    0.13000000
    396,    0.11000000,    0.13000000
    397,    0.11500000,    0.13000000
    398,    0.12000000,    0.13000000
    399,    0.03000000,    0.14000000
    400,    0.03500000,    0.14000000
    401,    0.04000000,    0.14000000
    402,    0.04500000,    0.14000000
    403,    0.05000000,    0.14000000
    404,    0.05500000,    0.14000000
    405,    0.06000000,    0.14000000
    406,    0.06500000,    0.14000000
    407,    0.07000000,    0.14000000
    408,    0.07500000,    0.14000000
    409,    0.08000000,    0.14000000
    410,    0.08500000,    0.14000000
    411,    0.09000000,    0.14000000
    412,    0.09500000,    0.14000000
    413,    0.10000000,    0.14000000
    414,    0.10500000,    0.14000000
    415,    0.11000000,    0.14000000
    416,    0.11500000,    0.14000000
    417,    0.12000000,    0.14000000
    418,    0.03000000,    0.15000000
    419,    0.03500000,    0.15000000
    420,    0.04000000,    0.15000000
    421,    0.04500000,    0.15000000
    422,    0.05000000,    0.15000000
    423,    0.05500000,    0.15000000
    424,    0.06000000,    0.15000000
    425,    0.06500000,    0.15000000
    426,    0.07000000,    0.15000000
    427,    0.07500000,    0.15000000
    428,    0.08000000,    0.15000000
    429,    0.08500000,    0.15000000
    430,    0.09000000,    0.15000000
    431,    0.09500000,    0.15000000
    432,    0.10000000,    0.15000000
    433,    0.10500000,    0.15000000
    434,    0.11000000,    0.15000000
    435,    0.11500000,    0.15000000
    436,    0.12000000,    0.15000000
    437,    0.03000000,    0.16000000
    438,    0.03500000,    0.16000000
    439,    0.04000000,    0.16000000
    440,    0.04500000,    0.16000000
    441,    0.05000000,    0.16000000
    442,    0.05500000,    0.16000000
    443,    0.06000000,    0.16000000
    444,    0.06500000,    0.16000000
    445,    0.07000000,    0.16000000
    446,    0.07500000,    0.16000000
    447,    0.08000000,    0.16000000
    448,    0.08500000,    0.16000000
    449,    0.09000000,    0.16000000
    450,    0.09500000,    0.16000000
    451,    0.10000000,    0.16000000
    452,    0.10500000,    0.16000000
    453,    0.11000000,    0.16000000
    454,    0.11500000,    0.16000000
    455,    0.12000000,    0.16000000
    456,    0.03000000,    0.17000000
    457,    0.03500000,    0.17000000
    458,    0.04000000,    0.17000000
    459,    0.04500000,    0.17000000
    460,    0.05000000,    0.17000000
    461,    0.05500000,    0.17000000
    462,    0.06000000,    0.17000000
    463,    0.06500000,    0.17000000
    464,    0.07000000,    0.17000000
    465,    0.07500000,    0.17000000
    466,    0.08000000,    0.17000000
    467,    0.08500000,    0.17000000
    468,    0.09000000,    0.17000000
    469,    0.09500000,    0.17000000
    470,    0.10000000,    0.17000000
    471,    0.10500000,    0.17000000
    472,    0.11000000,    0.17000000
    473,    0.11500000,    0.17000000
    474,    0.12000000,    0.17000000
    475,    0.03000000,    0.18000000
    476,    0.03500000,    0.18000000
    477,    0.04000000,    0.18000000
    478,    0.04500000,    0.18000000
    479,    0.05000000,    0.18000000
    480,    0.05500000,    0.18000000
    481,    0.06000000,    0.18000000
    482,    0.06500000,    0.18000000
    483,    0.07000000,    0.18000000
    484,    0.07500000,    0.18000000
    485,    0.08000000,    0.18000000
    486,    0.08500000,    0.18000000
    487,    0.09000000,    0.18000000
    488,    0.09500000,    0.18000000
    489,    0.10000000,    0.18000000
    490,    0.10500000,    0.18000000
    491,    0.11000000,    0.18000000
    492,    0.11500000,    0.18000000
    493,    0.12000000,    0.18000000
    494,    0.03000000,    0.19000000
    495,    0.03500000,    0.19000000
    496,    0.04000000,    0.19000000
    497,    0.04500000,    0.19000000
    498,    0.05000000,    0.19000000
    499,    0.05500000,    0.19000000
    500,    0.06000000,    0.19000000
    501,    0.06500000,    0.19000000
    502,    0.07000000,    0.19000000
    503,    0.07500000,    0.19000000
    504,    0.08000000,    0.19000000
    505,    0.08500000,    0.19000000
    506,    0.09000000,    0.19000000
    507,    0.09500000,    0.19000000
    508,    0.10000000,    0.19000000
    509,    0.10500000,    0.19000000
    510,    0.11000000,    0.19000000
    511,    0.11500000,    0.19000000
    512,    0.12000000,    0.19000000
    513,    0.03000000,    0.20000000
    514,    0.03500000,    0.20000000
    515,    0.04000000,    0.20000000
    516,    0.04500000,    0.20000000
    517,    0.05000000,    0.20000000
    518,    0.05500000,    0.20000000
    519,    0.06000000,    0.20000000
    520,    0.06500000,    0.20000000
    521,    0.07000000,    0.20000000
    522,    0.07500000,    0.20000000
    523,    0.08000000,    0.20000000
    524,    0.08500000,    0.20000000
    525,    0.09000000,    0.20000000
    526,    0.09500000,    0.20000000
    527,    0.10000000,    0.20000000
    528,    0.10500000,    0.20000000
    529,    0.11000000,    0.20000000
    530,    0.11500000,    0.20000000
    531,    0.12000000,    0.20000000
    532,    0.03000000,    0.21000000
    533,    0.03500000,    0.21000000
    534,    0.04000000,    0.21000000
    535,    0.04500000,    0.21000000
    536,    0.05000000,    0.21000000
    537,    0.05500000,    0.21000000
    538,    0.06000000,    0.21000000
    539,    0.06500000,    0.21000000
    540,    0.07000000,    0.21000000
    541,    0.07500000,    0.21000000
    542,    0.08000000,    0.21000000
    543,    0.08500000,    0.21000000
    544,    0.09000000,    0.21000000
    545,    0.09500000,    0.21000000
    546,    0.10000000,    0.21000000
    547,    0.10500000,    0.21000000
    548,    0.11000000,    0.21000000
    549,    0.11500000,    0.21000000
    550,    0.12000000,    0.21000000
    551,    0.03000000,    0.22000000
    552,    0.03500000,    0.22000000
    553,    0.04000000,    0.22000000
    554,    0.04500000,    0.22000000
    555,    0.05000000,    0.22000000
    556,    0.05500000,    0.22000000
    557,    0.06000000,    0.22000000
    558,    0.06500000,    0.22000000
    559,    0.07000000,    0.22000000
    560,    0.07500000,    0.22000000
    561,    0.08000000,    0.22000000
    562,    0.08500000,    0.22000000
    563,    0.09000000,    0.22000000
    564,    0.09500000,    0.22000000
    565,    0.10000000,    0.22000000
    566,    0.10500000,    0.22000000
    567,    0.11000000,    0.22000000
    568,    0.11500000,    0.22000000
    569,    0.12000000,    0.22000000
    570,    0.03000000,    0.23000000
    571,    0.03500000,    0.23000000
    572,    0.04000000,    0.23000000
    573,    0.04500000,    0.23000000
    574,    0.05000000,    0.23000000
    575,    0.05500000,    0.23000000
    576,    0.06000000,    0.23000000
    577,    0.06500000,    0.23000000
    578,    0.07000000,    0.23000000
    579,    0.07500000,    0.23000000
    580,    0.08000000,    0.23000000
    581,    0.08500000,    0.23000000
    582,    0.09000000,    0.23000000
    583,    0.09500000,    0.23000000
    584,    0.10000000,    0.23000000
    585,    0.10500000,    0.23000000
    586,    0.11000000,    0.23000000
    587,    0.11500000,    0.23000000
    588,    0.12000000,    0.23000000
    589,    0.03000000,    0.24000000
    590,    0.03500000,    0.24000000
    591,    0.04000000,    0.24000000
    592,    0.04500000,    0.24000000
    593,    0.05000000,    0.24000000
    594,    0.05500000,    0.24000000
    595,    0.06000000,    0.24000000
    596,    0.06500000,    0.24000000
    597,    0.07000000,    0.24000000
    598,    0.07500000,    0.24000000
    599,    0.08000000,    0.24000000
    600,    0.08500000,    0.24000000
    601,    0.09000000,    0.24000000
    602,    0.09500000,    0.24000000
    603,    0.10000000,    0.24000000
    604,    0.10500000,    0.24000000
    605,    0.11000000,    0.24000000
    606,    0.11500000,    0.24000000
    607,    0.12000000,    0.24000000
    608,    0.03000000,    0.25000000
    609,    0.03500000,    0.25000000
    610,    0.04000000,    0.25000000
    611,    0.04500000,    0.25000000
    612,    0.05000000,    0.25000000
    613,    0.05500000,    0.25000000
    614,    0.06000000,    0.25000000
    615,    0.06500000,    0.25000000
    616,    0.07000000,    0.25000000
    617,    0.07500000,    0.25000000
    618,    0.08000000,    0.25000000
    619,    0.08500000,    0.25000000
    620,    0.09000000,    0.25000000
    621,    0.09500000,    0.25000000
    622,    0.10000000,    0.25000000
    623,    0.10500000,    0.25000000
    624,    0.11000000,    0.25000000
    625,    0.11500000,    0.25000000
    626,    0.12000000,    0.25000000
    627,    0.03000000,    0.26000000
    628,    0.03500000,    0.26000000
    629,    0.04000000,    0.26000000
    630,    0.04500000,    0.26000000
    631,    0.05000000,    0.26000000
    632,    0.05500000,    0.26000000
    633,    0.06000000,    0.26000000
    634,    0.06500000,    0.26000000
    635,    0.07000000,    0.26000000
    636,    0.07500000,    0.26000000
    637,    0.08000000,    0.26000000
    638,    0.08500000,    0.26000000
    639,    0.09000000,    0.26000000
    640,    0.09500000,    0.26000000
    641,    0.10000000,    0.26000000
    642,    0.10500000,    0.26000000
    643,    0.11000000,    0.26000000
    644,    0.11500000,    0.26000000
    645,    0.12000000,    0.26000000
    646,    0.03000000,    0.27000000
    647,    0.03500000,    0.27000000
    648,    0.04000000,    0.27000000
    649,    0.04500000,    0.27000000
    650,    0.05000000,    0.27000000
    651,    0.05500000,    0.27000000
    652,    0.06000000,    0.27000000
    653,    0.06500000,    0.27000000
    654,    0.07000000,    0.27000000
    655,    0.07500000,    0.27000000
    656,    0.08000000,    0.27000000
    657,    0.08500000,    0.27000000
    658,    0.09000000,    0.27000000
    659,    0.09500000,    0.27000000
    660,    0.10000000,    0.27000000
    661,    0.10500000,    0.27000000
    662,    0.11000000,    0.27000000
    663,    0.11500000,    0.27000000
    664,    0.12000000,    0.27000000
    665,    0.03000000,    0.28000000
    666,    0.03500000,    0.28000000
    667,    0.04000000,    0.28000000
    668,    0.04500000,    0.28000000
    669,    0.05000000,    0.28000000
    670,    0.05500000,    0.28000000
    671,    0.06000000,    0.28000000
    672,    0.06500000,    0.28000000
    673,    0.07000000,    0.28000000
    674,    0.07500000,    0.28000000
    675,    0.08000000,    0.28000000
    676,    0.08500000,    0.28000000
    677,    0.09000000,    0.28000000
    678,    0.09500000,    0.28000000
    679,    0.10000000,    0.28000000
    680,    0.10500000,    0.28000000
    681,    0.11000000,    0.28000000
    682,    0.11500000,    0.28000000
    683,    0.12000000,    0.28000000
    684,    0.03000000,    0.29000000
    685,    0.03500000,    0.29000000
    686,    0.04000000,    0.29000000
    687,    0.04500000,    0.29000000
    688,    0.05000000,    0.29000000
    689,    0.05500000,    0.29000000
    690,    0.06000000,    0.29000000
    691,    0.06500000,    0.29000000
    692,    0.07000000,    0.29000000
    693,    0.07500000,    0.29000000
    694,    0.08000000,    0.29000000
    695,    0.08500000,    0.29000000
    696,    0.09000000,    0.29000000
    697,    0.09500000,    0.29000000
    698,    0.10000000,    0.29000000
    699,    0.10500000,    0.29000000
    700,    0.11000000,    0.29000000
    701,    0.11500000,    0.29000000
    702,    0.12000000,    0.29000000
    703,    0.03000000,    0.30000000
    704,    0.03500000,    0.30000000
    705,    0.04000000,    0.30000000
    706,    0.04500000,    0.30000000
    707,    0.05000000,    0.30000000
    708,    0.05500000,    0.30000000
    709,    0.06000000,    0.30000000
    710,    0.06500000,    0.30000000
    711,    0.07000000,    0.30000000
    712,    0.07500000,    0.30000000
    713,    0.08000000,    0.30000000
    714,    0.08500000,    0.30000000
    715,    0.09000000,    0.30000000
    716,    0.09500000,    0.30000000
    717,    0.10000000,    0.30000000
    718,    0.10500000,    0.30000000
    719,    0.11000000,    0.30000000
    720,    0.11500000,    0.30000000
    721,    0.12000000,    0.30000000
    722,    0.03000000,    0.31000000
    723,    0.03500000,    0.31000000
    724,    0.04000000,    0.31000000
    725,    0.04500000,    0.31000000
    726,    0.05000000,    0.31000000
    727,    0.05500000,    0.31000000
    728,    0.06000000,    0.31000000
    729,    0.06500000,    0.31000000
    730,    0.07000000,    0.31000000
    731,    0.07500000,    0.31000000
    732,    0.08000000,    0.31000000
    733,    0.08500000,    0.31000000
    734,    0.09000000,    0.31000000
    735,    0.09500000,    0.31000000
    736,    0.10000000,    0.31000000
    737,    0.10500000,    0.31000000
    738,    0.11000000,    0.31000000
    739,    0.11500000,    0.31000000
    740,    0.12000000,    0.31000000
    741,    0.03000000,    0.32000000
    742,    0.03500000,    0.32000000
    743,    0.04000000,    0.32000000
    744,    0.04500000,    0.32000000
    745,    0.05000000,    0.32000000
    746,    0.05500000,    0.32000000
    747,    0.06000000,    0.32000000
    748,    0.06500000,    0.32000000
    749,    0.07000000,    0.32000000
    750,    0.07500000,    0.32000000
    751,    0.08000000,    0.32000000
    752,    0.08500000,    0.32000000
    753,    0.09000000,    0.32000000
    754,    0.09500000,    0.32000000
    755,    0.10000000,    0.32000000
    756,    0.10500000,    0.32000000
    757,    0.11000000,    0.32000000
    758,    0.11500000,    0.32000000
    759,    0.12000000,    0.32000000
    760,    0.03000000,    0.33000000
    761,    0.03500000,    0.33000000
    762,    0.04000000,    0.33000000
    763,    0.04500000,    0.33000000
    764,    0.05000000,    0.33000000
    765,    0.05500000,    0.33000000
    766,    0.06000000,    0.33000000
    767,    0.06500000,    0.33000000
    768,    0.07000000,    0.33000000
    769,    0.07500000,    0.33000000
    770,    0.08000000,    0.33000000
    771,    0.08500000,    0.33000000
    772,    0.09000000,    0.33000000
    773,    0.09500000,    0.33000000
    774,    0.10000000,    0.33000000
    775,    0.10500000,    0.33000000
    776,    0.11000000,    0.33000000
    777,    0.11500000,    0.33000000
    778,    0.12000000,    0.33000000
    779,    0.03000000,    0.34000000
    780,    0.03500000,    0.34000000
    781,    0.04000000,    0.34000000
    782,    0.04500000,    0.34000000
    783,    0.05000000,    0.34000000
    784,    0.05500000,    0.34000000
    785,    0.06000000,    0.34000000
    786,    0.06500000,    0.34000000
    787,    0.07000000,    0.34000000
    788,    0.07500000,    0.34000000
    789,    0.08000000,    0.34000000
    790,    0.08500000,    0.34000000
    791,    0.09000000,    0.34000000
    792,    0.09500000,    0.34000000
    793,    0.10000000,    0.34000000
    794,    0.10500000,    0.34000000
    795,    0.11000000,    0.34000000
    796,    0.11500000,    0.34000000
    797,    0.12000000,    0.34000000
    798,    0.03000000,    0.35000000
    799,    0.03500000,    0.35000000
    800,    0.04000000,    0.35000000
    801,    0.04500000,    0.35000000
    802,    0.05000000,    0.35000000
    803,    0.05500000,    0.35000000
    804,    0.06000000,    0.35000000
    805,    0.06500000,    0.35000000
    806,    0.07000000,    0.35000000
    807,    0.07500000,    0.35000000
    808,    0.08000000,    0.35000000
    809,    0.08500000,    0.35000000
    810,    0.09000000,    0.35000000
    811,    0.09500000,    0.35000000
    812,    0.10000000,    0.35000000
    813,    0.10500000,    0.35000000
    814,    0.11000000,    0.35000000
